experiment simulation item wn word fixdur
"MV13-1" 2 UNAMB 10 "si" 378
"MV13-1" 2 UNAMB 11 "los" 200
"MV13-1" 2 UNAMB 12 "directores" 161
"MV13-1" 2 UNAMB 13 "entraban" 407
"MV13-1" 2 UNAMB 15 "la" 189
"MV13-1" 2 UNAMB 16 "clase" 195
"MV13-1" 2 UNAMB 17 "de" 207
"MV13-1" 2 UNAMB 18 "musica" 200
"MV13-1" 3 HIGH 1 "El" 438
"MV13-1" 3 HIGH 1 "El" 215
"MV13-1" 3 HIGH 2 "profesor" 153
"MV13-1" 3 HIGH 3 "dijo" 184
"MV13-1" 3 HIGH 4 "que" 336
"MV13-1" 3 HIGH 6 "alumnos" 147
"MV13-1" 3 HIGH 7 "selevantaran" 236
"MV13-1" 3 HIGH 8 "del" 176
"MV13-1" 3 HIGH 9 "asiento" 212
"MV13-1" 3 HIGH 10 "cuando" 332
"MV13-1" 3 HIGH 12 "directores" 229
"MV13-1" 3 HIGH 13 "entraron" 188
"MV13-1" 3 HIGH 14 "en" 192
"MV13-1" 3 HIGH 15 "la" 275
"MV13-1" 3 HIGH 17 "de" 238
"MV13-1" 3 HIGH 18 "musica" 220
"MV13-1" 3 LOW 1 "El" 483
"MV13-1" 3 LOW 1 "El" 227
"MV13-1" 3 LOW 2 "profesor" 212
"MV13-1" 3 LOW 3 "dijo" 175
"MV13-1" 3 LOW 4 "que" 153
"MV13-1" 3 LOW 5 "los" 153
"MV13-1" 3 LOW 6 "alumnos" 154
"MV13-1" 3 LOW 7 "selevantaran" 228
"MV13-1" 3 LOW 8 "del" 208
"MV13-1" 3 LOW 9 "asiento" 188
"MV13-1" 3 LOW 10 "cuando" 210
"MV13-1" 3 LOW 11 "los" 184
"MV13-1" 3 LOW 12 "directores" 208
"MV13-1" 3 LOW 13 "entraran" 185
"MV13-1" 3 LOW 13 "entraran" 178
"MV13-1" 3 LOW 15 "la" 334
"MV13-1" 3 LOW 18 "musica" 371
"MV13-1" 3 UNAMB 1 "El" 438
"MV13-1" 3 UNAMB 1 "El" 329
"MV13-1" 3 UNAMB 3 "dijo" 254
"MV13-1" 3 UNAMB 4 "que" 164
"MV13-1" 3 UNAMB 5 "los" 305
"MV13-1" 3 UNAMB 7 "selevantaran" 259
"MV13-1" 3 UNAMB 8 "del" 208
"MV13-1" 3 UNAMB 9 "asiento" 198
"MV13-1" 3 UNAMB 10 "si" 359
"MV13-1" 3 UNAMB 12 "directores" 183
"MV13-1" 3 UNAMB 13 "entraban" 293
"MV13-1" 3 UNAMB 14 "en" 313
"MV13-1" 3 UNAMB 16 "clase" 131
"MV13-1" 3 UNAMB 17 "de" 154
"MV13-1" 3 UNAMB 18 "musica" 187
"MV13-1" 4 HIGH 1 "El" 452
"MV13-1" 4 HIGH 1 "El" 194
"MV13-1" 4 HIGH 2 "profesor" 167
"MV13-1" 4 HIGH 3 "dijo" 198
"MV13-1" 4 HIGH 4 "que" 188
"MV13-1" 4 HIGH 5 "los" 173
"MV13-1" 4 HIGH 6 "alumnos" 178
"MV13-1" 4 HIGH 7 "selevantaran" 243
"MV13-1" 4 HIGH 8 "del" 271
"MV13-1" 4 HIGH 9 "asiento" 170
"MV13-1" 4 HIGH 10 "cuando" 252
"MV13-1" 4 HIGH 11 "los" 201
"MV13-1" 4 HIGH 12 "directores" 174
"MV13-1" 4 HIGH 13 "entraron" 256
"MV13-1" 4 HIGH 1 "El" 161
"MV13-1" 4 HIGH 1 "El" 196
"MV13-1" 4 HIGH 2 "profesor" 178
"MV13-1" 4 HIGH 3 "dijo" 308
"MV13-1" 4 HIGH 5 "los" 169
"MV13-1" 4 HIGH 6 "alumnos" 159
"MV13-1" 4 HIGH 7 "selevantaran" 225
"MV13-1" 4 HIGH 8 "del" 350
"MV13-1" 4 HIGH 10 "cuando" 392
"MV13-1" 4 HIGH 12 "directores" 205
"MV13-1" 4 HIGH 13 "entraron" 232
"MV13-1" 4 HIGH 14 "en" 132
"MV13-1" 4 HIGH 15 "la" 204
"MV13-1" 4 HIGH 16 "clase" 188
"MV13-1" 4 HIGH 17 "de" 316
"MV13-1" 4 LOW 1 "El" 433
"MV13-1" 4 LOW 1 "El" 159
"MV13-1" 4 LOW 2 "profesor" 202
"MV13-1" 4 LOW 3 "dijo" 137
"MV13-1" 4 LOW 4 "que" 210
"MV13-1" 4 LOW 5 "los" 228
"MV13-1" 4 LOW 6 "alumnos" 219
"MV13-1" 4 LOW 7 "selevantaran" 218
"MV13-1" 4 LOW 8 "del" 194
"MV13-1" 4 LOW 9 "asiento" 210
"MV13-1" 4 LOW 10 "cuando" 200
"MV13-1" 4 LOW 11 "los" 223
"MV13-1" 4 LOW 12 "directores" 193
"MV13-1" 4 LOW 13 "entraran" 132
"MV13-1" 4 LOW 13 "entraran" 253
"MV13-1" 4 LOW 15 "la" 179
"MV13-1" 4 LOW 16 "clase" 217
"MV13-1" 4 LOW 17 "de" 286
"MV13-1" 4 UNAMB 1 "El" 396
"MV13-1" 4 UNAMB 1 "El" 195
"MV13-1" 4 UNAMB 2 "profesor" 227
"MV13-1" 4 UNAMB 3 "dijo" 183
"MV13-1" 4 UNAMB 4 "que" 174
"MV13-1" 4 UNAMB 5 "los" 173
"MV13-1" 4 UNAMB 6 "alumnos" 220
"MV13-1" 4 UNAMB 7 "selevantaran" 210
"MV13-1" 4 UNAMB 9 "asiento" 216
"MV13-1" 4 UNAMB 9 "asiento" 197
"MV13-1" 4 UNAMB 10 "si" 203
"MV13-1" 4 UNAMB 11 "los" 165
"MV13-1" 4 UNAMB 12 "directores" 197
"MV13-1" 4 UNAMB 13 "entraban" 221
"MV13-1" 4 UNAMB 14 "en" 345
"MV13-1" 4 UNAMB 16 "clase" 126
"MV13-1" 4 UNAMB 17 "de" 193
"MV13-1" 4 UNAMB 18 "musica" 186
"MV13-1" 5 HIGH 1 "El" 423
"MV13-1" 5 HIGH 1 "El" 197
"MV13-1" 5 HIGH 2 "profesor" 210
"MV13-1" 5 HIGH 3 "dijo" 132
"MV13-1" 5 HIGH 4 "que" 221
"MV13-1" 5 HIGH 5 "los" 182
"MV13-1" 5 HIGH 6 "alumnos" 167
"MV13-1" 5 HIGH 7 "selevantaran" 223
"MV13-1" 5 HIGH 8 "del" 212
"MV13-1" 5 HIGH 9 "asiento" 164
"MV13-1" 5 HIGH 10 "cuando" 233
"MV13-1" 5 HIGH 11 "los" 195
"MV13-1" 5 HIGH 12 "directores" 174
"MV13-1" 5 HIGH 13 "entraron" 129
"MV13-1" 5 HIGH 14 "en" 188
"MV13-1" 5 HIGH 15 "la" 184
"MV13-1" 5 HIGH 16 "clase" 342
"MV13-1" 5 HIGH 18 "musica" 160
"MV13-1" 5 LOW 1 "El" 389
"MV13-1" 5 LOW 1 "El" 244
"MV13-1" 5 LOW 2 "profesor" 287
"MV13-1" 5 LOW 4 "que" 338
"MV13-1" 5 LOW 6 "alumnos" 190
"MV13-1" 5 LOW 7 "selevantaran" 218
"MV13-1" 5 LOW 8 "del" 143
"MV13-1" 5 LOW 9 "asiento" 212
"MV13-1" 5 LOW 10 "cuando" 182
"MV13-1" 5 LOW 11 "los" 233
"MV13-1" 5 LOW 12 "directores" 172
"MV13-1" 5 LOW 13 "entraran" 142
"MV13-1" 5 LOW 14 "en" 167
"MV13-1" 5 LOW 15 "la" 191
"MV13-1" 5 LOW 16 "clase" 215
"MV13-1" 5 LOW 17 "de" 208
"MV13-1" 5 LOW 18 "musica" 196
"MV13-1" 5 UNAMB 1 "El" 599
"MV13-1" 5 UNAMB 2 "profesor" 224
"MV13-1" 5 UNAMB 3 "dijo" 164
"MV13-1" 5 UNAMB 4 "que" 147
"MV13-1" 5 UNAMB 5 "los" 215
"MV13-1" 5 UNAMB 6 "alumnos" 213
"MV13-1" 5 UNAMB 7 "selevantaran" 171
"MV13-1" 5 UNAMB 8 "del" 179
"MV13-1" 5 UNAMB 9 "asiento" 457
"MV13-1" 5 UNAMB 10 "si" 190
"MV13-1" 5 UNAMB 11 "los" 185
"MV13-1" 5 UNAMB 12 "directores" 174
"MV13-1" 5 UNAMB 13 "entraban" 391
"MV13-1" 5 UNAMB 15 "la" 148
"MV13-1" 5 UNAMB 16 "clase" 200
"MV13-1" 5 UNAMB 17 "de" 148
"MV13-1" 5 UNAMB 18 "musica" 210
"MV13-1" 6 HIGH 1 "El" 449
"MV13-1" 6 HIGH 1 "El" 192
"MV13-1" 6 HIGH 2 "profesor" 179
"MV13-1" 6 HIGH 3 "dijo" 177
"MV13-1" 6 HIGH 4 "que" 182
"MV13-1" 6 HIGH 5 "los" 194
"MV13-1" 6 HIGH 6 "alumnos" 177
"MV13-1" 6 HIGH 7 "selevantaran" 283
"MV13-1" 6 HIGH 8 "del" 132
"MV13-1" 6 HIGH 9 "asiento" 256
"MV13-1" 6 HIGH 10 "cuando" 222
"MV13-1" 6 HIGH 11 "los" 331
"MV13-1" 6 HIGH 13 "entraron" 358
"MV13-1" 6 HIGH 1 "El" 334
"MV13-1" 6 HIGH 2 "profesor" 187
"MV13-1" 6 HIGH 3 "dijo" 205
"MV13-1" 6 HIGH 4 "que" 162
"MV13-1" 6 HIGH 5 "los" 169
"MV13-1" 6 HIGH 6 "alumnos" 197
"MV13-1" 6 HIGH 7 "selevantaran" 195
"MV13-1" 6 HIGH 8 "del" 205
"MV13-1" 6 HIGH 9 "asiento" 211
"MV13-1" 6 HIGH 10 "cuando" 139
"MV13-1" 6 HIGH 11 "los" 228
"MV13-1" 6 HIGH 12 "directores" 181
"MV13-1" 6 HIGH 13 "entraron" 235
"MV13-1" 6 HIGH 14 "en" 178
"MV13-1" 6 HIGH 15 "la" 157
"MV13-1" 6 HIGH 16 "clase" 193
"MV13-1" 6 HIGH 17 "de" 149
"MV13-1" 6 HIGH 18 "musica" 161
"MV13-1" 6 LOW 1 "El" 455
"MV13-1" 6 LOW 1 "El" 174
"MV13-1" 6 LOW 2 "profesor" 356
"MV13-1" 6 LOW 4 "que" 337
"MV13-1" 6 LOW 6 "alumnos" 182
"MV13-1" 6 LOW 7 "selevantaran" 250
"MV13-1" 6 LOW 8 "del" 164
"MV13-1" 6 LOW 9 "asiento" 196
"MV13-1" 6 LOW 10 "cuando" 158
"MV13-1" 6 LOW 11 "los" 164
"MV13-1" 6 LOW 12 "directores" 282
"MV13-1" 6 LOW 13 "entraran" 344
"MV13-1" 6 LOW 15 "la" 312
"MV13-1" 6 LOW 16 "clase" 182
"MV13-1" 6 LOW 18 "musica" 135
"MV13-1" 6 UNAMB 1 "El" 457
"MV13-1" 6 UNAMB 1 "El" 306
"MV13-1" 6 UNAMB 2 "profesor" 220
"MV13-1" 6 UNAMB 4 "que" 156
"MV13-1" 6 UNAMB 5 "los" 188
"MV13-1" 6 UNAMB 6 "alumnos" 178
"MV13-1" 6 UNAMB 7 "selevantaran" 239
"MV13-1" 6 UNAMB 8 "del" 197
"MV13-1" 6 UNAMB 9 "asiento" 155
"MV13-1" 6 UNAMB 10 "si" 195
"MV13-1" 6 UNAMB 9 "asiento" 257
"MV13-1" 6 UNAMB 11 "los" 229
"MV13-1" 6 UNAMB 12 "directores" 167
"MV13-1" 6 UNAMB 13 "entraban" 229
"MV13-1" 6 UNAMB 14 "en" 255
"MV13-1" 6 UNAMB 16 "clase" 192
"MV13-1" 6 UNAMB 17 "de" 327
"MV13-1" 7 HIGH 1 "El" 451
"MV13-1" 7 HIGH 1 "El" 153
"MV13-1" 7 HIGH 2 "profesor" 220
"MV13-1" 7 HIGH 3 "dijo" 208
"MV13-1" 7 HIGH 4 "que" 174
"MV13-1" 7 HIGH 5 "los" 293
"MV13-1" 7 HIGH 7 "selevantaran" 217
"MV13-1" 7 HIGH 8 "del" 232
"MV13-1" 7 HIGH 9 "asiento" 232
"MV13-1" 7 HIGH 10 "cuando" 224
"MV13-1" 7 HIGH 11 "los" 157
"MV13-1" 7 HIGH 12 "directores" 201
"MV13-1" 7 HIGH 13 "entraron" 230
"MV13-1" 7 HIGH 14 "en" 168
"MV13-1" 7 HIGH 15 "la" 153
"MV13-1" 7 HIGH 16 "clase" 223
"MV13-1" 7 HIGH 17 "de" 334
"MV13-1" 7 LOW 1 "El" 398
"MV13-1" 7 LOW 1 "El" 212
"MV13-1" 7 LOW 2 "profesor" 217
"MV13-1" 7 LOW 3 "dijo" 328
"MV13-1" 7 LOW 5 "los" 190
"MV13-1" 7 LOW 6 "alumnos" 197
"MV13-1" 7 LOW 7 "selevantaran" 197
"MV13-1" 7 LOW 8 "del" 194
"MV13-1" 7 LOW 9 "asiento" 147
"MV13-1" 7 LOW 10 "cuando" 230
"MV13-1" 7 LOW 11 "los" 188
"MV13-1" 7 LOW 12 "directores" 136
"MV13-1" 7 LOW 13 "entraran" 266
"MV13-1" 7 LOW 14 "en" 189
"MV13-1" 7 LOW 15 "la" 155
"MV13-1" 7 LOW 16 "clase" 181
"MV13-1" 7 LOW 17 "de" 169
"MV13-1" 7 LOW 18 "musica" 196
"MV13-1" 7 UNAMB 1 "El" 401
"MV13-1" 7 UNAMB 1 "El" 173
"MV13-1" 7 UNAMB 2 "profesor" 153
"MV13-1" 7 UNAMB 3 "dijo" 203
"MV13-1" 7 UNAMB 4 "que" 163
"MV13-1" 7 UNAMB 5 "los" 192
"MV13-1" 7 UNAMB 6 "alumnos" 145
"MV13-1" 7 UNAMB 7 "selevantaran" 260
"MV13-1" 7 UNAMB 8 "del" 190
"MV13-1" 7 UNAMB 9 "asiento" 161
"MV13-1" 7 UNAMB 10 "si" 232
"MV13-1" 7 UNAMB 11 "los" 175
"MV13-1" 7 UNAMB 12 "directores" 156
"MV13-1" 7 UNAMB 13 "entraban" 204
"MV13-1" 7 UNAMB 14 "en" 182
"MV13-1" 7 UNAMB 15 "la" 202
"MV13-1" 7 UNAMB 16 "clase" 143
"MV13-1" 7 UNAMB 17 "de" 160
"MV13-1" 7 UNAMB 18 "musica" 218
"MV13-1" 8 HIGH 1 "El" 420
"MV13-1" 8 HIGH 1 "El" 157
"MV13-1" 8 HIGH 2 "profesor" 182
"MV13-1" 8 HIGH 3 "dijo" 168
"MV13-1" 8 HIGH 4 "que" 187
"MV13-1" 8 HIGH 5 "los" 154
"MV13-1" 8 HIGH 6 "alumnos" 275
"MV13-1" 8 HIGH 7 "selevantaran" 201
"MV13-1" 8 HIGH 8 "del" 207
"MV13-1" 8 HIGH 9 "asiento" 339
"MV13-1" 8 HIGH 12 "directores" 196
"MV13-1" 8 HIGH 12 "directores" 147
"MV13-1" 8 HIGH 13 "entraron" 195
"MV13-1" 8 HIGH 14 "en" 230
"MV13-1" 8 HIGH 15 "la" 201
"MV13-1" 8 HIGH 16 "clase" 216
"MV13-1" 8 HIGH 17 "de" 213
"MV13-1" 8 HIGH 18 "musica" 191
"MV13-1" 8 LOW 1 "El" 567
"MV13-1" 8 LOW 2 "profesor" 188
"MV13-1" 8 LOW 3 "dijo" 149
"MV13-1" 8 LOW 4 "que" 289
"MV13-1" 8 LOW 6 "alumnos" 264
"MV13-1" 8 LOW 7 "selevantaran" 180
"MV13-1" 8 LOW 8 "del" 237
"MV13-1" 8 LOW 9 "asiento" 183
"MV13-1" 8 LOW 10 "cuando" 242
"MV13-1" 8 LOW 11 "los" 218
"MV13-1" 8 LOW 12 "directores" 205
"MV13-1" 8 LOW 13 "entraran" 196
"MV13-1" 8 LOW 14 "en" 291
"MV13-1" 8 LOW 16 "clase" 150
"MV13-1" 8 LOW 17 "de" 173
"MV13-1" 8 LOW 18 "musica" 198
"MV13-1" 8 UNAMB 1 "El" 562
"MV13-1" 8 UNAMB 2 "profesor" 172
"MV13-1" 8 UNAMB 3 "dijo" 227
"MV13-1" 8 UNAMB 4 "que" 347
"MV13-1" 8 UNAMB 6 "alumnos" 142
"MV13-1" 8 UNAMB 7 "selevantaran" 186
"MV13-1" 8 UNAMB 7 "selevantaran" 233
"MV13-1" 8 UNAMB 9 "asiento" 204
"MV13-1" 8 UNAMB 10 "si" 235
"MV13-1" 8 UNAMB 11 "los" 229
"MV13-1" 8 UNAMB 12 "directores" 191
"MV13-1" 8 UNAMB 13 "entraban" 175
"MV13-1" 8 UNAMB 14 "en" 195
"MV13-1" 8 UNAMB 15 "la" 267
"MV13-1" 8 UNAMB 17 "de" 217
"MV13-1" 8 UNAMB 18 "musica" 128
"MV13-1" 9 HIGH 1 "El" 431
"MV13-1" 9 HIGH 1 "El" 181
"MV13-1" 9 HIGH 2 "profesor" 168
"MV13-1" 9 HIGH 3 "dijo" 301
"MV13-1" 9 HIGH 5 "los" 184
"MV13-1" 9 HIGH 6 "alumnos" 223
"MV13-1" 9 HIGH 7 "selevantaran" 215
"MV13-1" 9 HIGH 8 "del" 192
"MV13-1" 9 HIGH 9 "asiento" 194
"MV13-1" 9 HIGH 10 "cuando" 209
"MV13-1" 9 HIGH 11 "los" 186
"MV13-1" 9 HIGH 12 "directores" 179
"MV13-1" 9 HIGH 13 "entraron" 207
"MV13-1" 9 HIGH 14 "en" 131
"MV13-1" 9 HIGH 15 "la" 367
"MV13-1" 9 HIGH 17 "de" 175
"MV13-1" 9 HIGH 18 "musica" 159
"MV13-1" 9 LOW 1 "El" 471
"MV13-1" 9 LOW 1 "El" 156
"MV13-1" 9 LOW 2 "profesor" 180
"MV13-1" 9 LOW 3 "dijo" 198
"MV13-1" 9 LOW 4 "que" 153
"MV13-1" 9 LOW 5 "los" 192
"MV13-1" 9 LOW 6 "alumnos" 172
"MV13-1" 9 LOW 7 "selevantaran" 397
"MV13-1" 9 LOW 9 "asiento" 356
"MV13-1" 9 LOW 11 "los" 188
"MV13-1" 9 LOW 12 "directores" 229
"MV13-1" 9 LOW 13 "entraran" 148
"MV13-1" 9 LOW 14 "en" 211
"MV13-1" 9 LOW 15 "la" 190
"MV13-1" 9 LOW 16 "clase" 160
"MV13-1" 9 LOW 17 "de" 167
"MV13-1" 9 LOW 18 "musica" 196
"MV13-1" 9 UNAMB 1 "El" 559
"MV13-1" 9 UNAMB 2 "profesor" 155
"MV13-1" 9 UNAMB 3 "dijo" 343
"MV13-1" 9 UNAMB 5 "los" 180
"MV13-1" 9 UNAMB 6 "alumnos" 190
"MV13-1" 9 UNAMB 7 "selevantaran" 197
"MV13-1" 9 UNAMB 8 "del" 145
"MV13-1" 9 UNAMB 9 "asiento" 166
"MV13-1" 9 UNAMB 10 "si" 222
"MV13-1" 9 UNAMB 11 "los" 219
"MV13-1" 9 UNAMB 12 "directores" 171
"MV13-1" 9 UNAMB 13 "entraban" 162
"MV13-1" 9 UNAMB 14 "en" 163
"MV13-1" 9 UNAMB 15 "la" 170
"MV13-1" 9 UNAMB 16 "clase" 192
"MV13-1" 9 UNAMB 17 "de" 161
"MV13-1" 9 UNAMB 18 "musica" 212
"MV13-1" 10 HIGH 1 "El" 450
"MV13-1" 10 HIGH 1 "El" 301
"MV13-1" 10 HIGH 3 "dijo" 357
"MV13-1" 10 HIGH 5 "los" 353
"MV13-1" 10 HIGH 7 "selevantaran" 218
"MV13-1" 10 HIGH 8 "del" 175
"MV13-1" 10 HIGH 9 "asiento" 201
"MV13-1" 10 HIGH 10 "cuando" 195
"MV13-1" 10 HIGH 11 "los" 205
"MV13-1" 10 HIGH 12 "directores" 150
"MV13-1" 10 HIGH 13 "entraron" 232
"MV13-1" 10 HIGH 14 "en" 315
"MV13-1" 10 HIGH 16 "clase" 322
"MV13-1" 10 HIGH 18 "musica" 257
"MV13-1" 10 LOW 1 "El" 456
"MV13-1" 10 LOW 1 "El" 208
"MV13-1" 10 LOW 2 "profesor" 193
"MV13-1" 10 LOW 3 "dijo" 156
"MV13-1" 10 LOW 4 "que" 174
"MV13-1" 10 LOW 5 "los" 175
"MV13-1" 10 LOW 6 "alumnos" 195
"MV13-1" 10 LOW 7 "selevantaran" 170
"MV13-1" 10 LOW 8 "del" 205
"MV13-1" 10 LOW 9 "asiento" 254
"MV13-1" 10 LOW 10 "cuando" 178
"MV13-1" 10 LOW 11 "los" 177
"MV13-1" 10 LOW 12 "directores" 185
"MV13-1" 10 LOW 13 "entraran" 249
"MV13-1" 10 LOW 14 "en" 306
"MV13-1" 10 LOW 16 "clase" 153
"MV13-1" 10 LOW 17 "de" 220
"MV13-1" 10 LOW 18 "musica" 212
"MV13-1" 10 UNAMB 1 "El" 460
"MV13-1" 10 UNAMB 1 "El" 171
"MV13-1" 10 UNAMB 2 "profesor" 183
"MV13-1" 10 UNAMB 3 "dijo" 165
"MV13-1" 10 UNAMB 4 "que" 169
"MV13-1" 10 UNAMB 5 "los" 177
"MV13-1" 10 UNAMB 6 "alumnos" 180
"MV13-1" 10 UNAMB 7 "selevantaran" 233
"MV13-1" 10 UNAMB 8 "del" 191
"MV13-1" 10 UNAMB 9 "asiento" 188
"MV13-1" 10 UNAMB 10 "si" 188
"MV13-1" 10 UNAMB 11 "los" 135
"MV13-1" 10 UNAMB 12 "directores" 270
"MV13-1" 10 UNAMB 13 "entraban" 192
"MV13-1" 10 UNAMB 14 "en" 302
"MV13-1" 10 UNAMB 16 "clase" 252
"MV13-1" 10 UNAMB 17 "de" 163
"MV13-1" 10 UNAMB 18 "musica" 173
"MV13-1" 11 HIGH 1 "El" 436
"MV13-1" 11 HIGH 1 "El" 141
"MV13-1" 11 HIGH 2 "profesor" 202
"MV13-1" 11 HIGH 3 "dijo" 188
"MV13-1" 11 HIGH 4 "que" 358
"MV13-1" 11 HIGH 6 "alumnos" 227
"MV13-1" 11 HIGH 7 "selevantaran" 199
"MV13-1" 11 HIGH 8 "del" 180
"MV13-1" 11 HIGH 9 "asiento" 179
"MV13-1" 11 HIGH 10 "cuando" 227
"MV13-1" 11 HIGH 11 "los" 172
"MV13-1" 11 HIGH 12 "directores" 267
"MV13-1" 11 HIGH 13 "entraron" 194
"MV13-1" 11 HIGH 14 "en" 149
"MV13-1" 11 HIGH 15 "la" 160
"MV13-1" 11 HIGH 16 "clase" 186
"MV13-1" 11 HIGH 17 "de" 199
"MV13-1" 11 HIGH 18 "musica" 177
"MV13-1" 11 LOW 1 "El" 449
"MV13-1" 11 LOW 1 "El" 133
"MV13-1" 11 LOW 2 "profesor" 387
"MV13-1" 11 LOW 4 "que" 212
"MV13-1" 11 LOW 5 "los" 172
"MV13-1" 11 LOW 6 "alumnos" 151
"MV13-1" 11 LOW 7 "selevantaran" 255
"MV13-1" 11 LOW 8 "del" 178
"MV13-1" 11 LOW 9 "asiento" 309
"MV13-1" 11 LOW 11 "los" 190
"MV13-1" 11 LOW 12 "directores" 173
"MV13-1" 11 LOW 13 "entraran" 198
"MV13-1" 11 LOW 13 "entraran" 190
"MV13-1" 11 LOW 15 "la" 171
"MV13-1" 11 LOW 16 "clase" 309
"MV13-1" 11 LOW 18 "musica" 174
"MV13-1" 11 UNAMB 1 "El" 569
"MV13-1" 11 UNAMB 2 "profesor" 326
"MV13-1" 11 UNAMB 4 "que" 225
"MV13-1" 11 UNAMB 5 "los" 218
