subject	trial	item	condition	region	word	FIX	LET	duration
1	1	1	1	2	moved	1	2	185
1	11	11	1	4	teacher	4	7	254
1	11	11	1	6	her	5	3	184
1	11	11	1	8	ate	6	3	205
1	11	11	1	10	homework	7	0	239
1	11	11	1	10	homework	8	3	249
1	11	11	1	11	assignment_	9	6	156
1	12	12	1	5	attend	1	1	118
1	12	12	1	3	forbidden	2	9	190
1	12	12	1	2	was	3	0	373
1	12	12	1	3	forbidden	4	1	247
1	12	12	1	3	forbidden	5	7	50
1	12	12	1	5	attend	6	2	298
1	12	12	1	6	college	7	3	178
1	12	12	1	7	parties	8	3	591
1	12	12	1	8	while	9	4	216
1	12	12	1	10	was	10	1	176
1	12	12	1	12	high	11	2	105
1	12	12	1	12	high	12	0	932
1	13	13	1	4	friends	1	5	191
1	13	13	1	1	sheri	2	2	343
1	13	13	1	2	and	3	1	236
1	13	13	1	3	her	4	3	178
1	13	13	1	4	friends	5	6	117
1	13	13	1	6	to	6	0	367
1	13	13	1	5	went	7	3	214
1	13	13	1	9	their	8	0	187
1	13	13	1	9	their	9	4	203
1	13	13	1	10	summer	10	3	149
1	13	13	1	11	vacation_	11	0	605
1	14	14	1	1	mark	1	1	580
1	14	14	1	1	mark	2	4	224
1	14	14	1	3	too	3	2	312
1	14	14	1	5	soap	4	2	271
1	14	14	1	7	the	5	2	208
1	14	14	1	8	washing	6	2	193
1	14	14	1	9	machine-	7	2	251
1	14	14	1	11	it	8	0	70
1	14	14	1	10	and	10	3	168
1	14	14	1	12	overflowed_	11	5	355
1	14	14	1	12	overflowed_	12	6	213
1	14	14	1	10	and	13	0	233
1	14	14	1	9	machine-	14	7	105
1	14	14	1	8	washing	15	1	42
1	14	14	1	6	in	16	1	82
1	14	14	1	8	washing	17	3	166
1	15	15	1	2	circus	1	5	164
1	15	15	1	2	circus	2	1	366
1	15	15	1	3	tents	3	4	241
1	15	15	1	5	crowded	4	0	210
1	15	15	1	5	crowded	6	5	201
1	15	15	1	7	animals-	7	1	420
1	15	15	1	8	clowns-	8	5	338
1	15	15	1	10	children_	9	4	328
1	15	15	1	10	children_	10	3	131
1	16	16	1	3	chased	1	2	185
1	16	16	1	2	bear	2	1	511
1	16	16	1	3	chased	3	1	172
1	16	16	1	3	chased	4	4	108
1	16	16	1	5	the	5	2	231
1	16	16	1	6	forest	6	5	228
1	16	16	1	7	ranger	7	3	293
1	16	16	1	9	was	8	3	260
1	16	16	1	7	ranger	9	3	161
1	16	16	1	10	carrying	10	4	295
1	16	16	1	10	carrying	11	8	658
1	17	17	1	3	place	1	1	154
1	17	17	1	2	best	2	0	569
1	17	17	1	3	place	3	0	193
1	17	17	1	4	that	4	3	407
1	17	17	1	6	coffee	5	4	286
1	17	17	1	8	muffins	6	4	342
1	17	17	1	9	is	7	1	99
1	17	17	1	10	dunkin	8	3	314
1	17	17	1	11	donuts_	9	1	208
1	17	17	1	9	is	10	1	437
1	18	18	1	3	asked	1	2	161
1	18	18	1	1	mr_	2	3	200
1	18	18	1	1	mr_	3	1	202
1	18	18	1	3	asked	4	2	428
1	18	18	1	5	son	5	0	287
1	18	18	1	7	water	6	4	337
1	18	18	1	8	the	7	3	197
1	18	18	1	9	plants	8	2	184
1	18	18	1	10	and	9	3	175
1	18	18	1	12	the	10	0	195
1	18	18	1	13	lawn_	11	0	198
1	18	18	1	10	and	12	2	133
1	18	18	1	10	and	13	1	216
1	18	18	1	11	mow	14	0	694
1	18	18	1	13	lawn_	15	0	257
1	20	20	1	2	drunk	1	5	140
1	20	20	1	1	the	2	1	177
1	20	20	1	2	drunk	3	1	203
1	20	20	1	5	control-	4	0	174
1	20	20	1	5	control-	5	6	201
1	20	20	1	3	driver	6	6	197
1	20	20	1	6	crashed	7	4	436
1	20	20	1	8	a	8	1	184
1	20	20	1	9	street	9	3	222
1	20	20	1	10	sign	10	2	212
1	20	20	1	11	and	11	3	127
1	20	20	1	12	died_	12	2	246
1	21	21	1	6	who	1	2	207
1	21	21	1	2	was	2	1	367
1	21	21	1	3	the	3	1	208
1	21	21	1	4	only	4	1	263
1	21	21	1	5	teenager	5	3	202
1	21	21	1	7	attended	6	1	189
1	21	21	1	7	attended	7	5	146
1	21	21	1	9	square	8	2	219
1	21	21	1	9	square	9	6	136
1	21	21	1	10	dance	10	3	207
1	22	22	1	3	broke	1	3	144
1	22	22	1	2	burglar	2	2	395
1	22	22	1	3	broke	3	2	246
1	22	22	1	5	window	4	2	196
1	22	22	1	5	window	5	5	144
1	22	22	1	7	quietly	6	3	274
1	22	22	1	8	sneaked	7	4	142
1	22	22	1	8	sneaked	8	3	123
1	22	22	1	9	into	9	4	197
1	22	22	1	11	house_	10	1	268
1	23	23	1	6	principal-s	1	4	157
1	23	23	1	2	was	2	0	328
1	23	23	1	3	sent	3	1	200
1	23	23	1	4	to	4	1	151
1	23	23	1	6	principal-s	5	4	310
1	23	23	1	7	office	6	4	231
1	23	23	1	8	because	7	4	265
1	23	23	1	10	punched	8	3	265
1	23	23	1	11	sally_	9	2	464
1	24	24	1	2	job	1	1	140
1	24	24	1	1	most	2	1	319
1	24	24	1	2	job	3	3	159
1	24	24	1	3	applications	4	5	192
1	24	24	1	4	require	5	5	229
1	24	24	1	6	least	6	1	183
1	24	24	1	7	one	7	0	154
1	24	24	1	8	letter	8	3	248
1	24	24	1	10	recommendation_	9	5	354
1	25	25	2	2	daredevil	1	8	81
1	25	25	2	5	when	2	0	73
1	25	25	2	3	was	3	2	105
1	25	25	2	2	daredevil	4	6	597
1	25	25	2	4	relieved	5	2	220
1	25	25	2	4	relieved	6	6	340
1	25	25	2	6	his	7	3	203
1	25	25	2	7	parachute	8	3	205
1	25	25	2	5	when	9	2	246
1	25	25	2	7	parachute	10	6	152
1	25	25	2	8	finally	11	4	300
1	25	25	2	9	opened_	12	2	432
1	26	26	2	4	unusual	1	0	68
1	26	26	2	1	it	2	2	344
1	26	26	2	4	unusual	3	0	185
1	26	26	2	4	unusual	4	3	237
1	26	26	2	6	see	5	1	112
1	26	26	2	7	an	6	0	345
1	26	26	2	8	armadillo	7	6	357
1	26	26	2	8	armadillo	8	4	187
1	26	26	2	9	cross	9	4	234
1	26	26	2	11	road	10	4	232
1	27	27	2	1	erik	1	2	308
1	27	27	2	2	took	2	1	261
1	27	27	2	4	sick	3	3	272
1	27	27	2	5	parakeet	4	3	140
1	27	27	2	5	parakeet	5	6	432
1	27	27	2	7	the	6	2	175
1	27	27	2	8	veterinarian	7	4	369
1	27	27	2	10	tuesday_	8	1	151
1	27	27	2	9	on	9	2	94
1	27	27	2	9	on	10	1	287
1	28	28	2	2	stretched	1	2	112
1	28	28	2	2	stretched	2	0	72
1	28	28	2	2	stretched	3	3	572
1	28	28	2	3	before	4	2	247
1	28	28	2	4	running	5	4	283
1	28	28	2	6	avoid	6	3	290
1	28	28	2	7	pulling	7	4	179
1	28	28	2	9	ligament	8	4	243
1	29	29	2	3	flared	1	6	158
1	29	29	2	2	boxer	2	3	139
1	29	29	2	1	the	3	2	171
1	29	29	2	2	boxer	4	2	166
1	29	29	2	3	flared	5	4	252
1	29	29	2	5	nostrils	6	0	279
1	29	29	2	3	flared	7	3	441
1	29	29	2	5	nostrils	8	3	256
1	29	29	2	7	he	9	0	227
1	29	29	2	8	entered	10	4	212
1	29	29	2	10	boxing	11	2	274
1	29	29	2	11	ring_	12	0	705
1	30	30	2	3	thrilled	1	3	142
1	30	30	2	1	mary	2	4	120
1	30	30	2	1	mary	3	1	314
1	30	30	2	3	thrilled	4	1	299
1	30	30	2	5	receive	5	0	354
1	30	30	2	7	trinket	6	1	199
1	30	30	2	7	trinket	7	4	142
1	30	30	2	8	from	8	3	168
1	30	30	2	10	boyfriend_	9	2	410
1	30	30	2	8	from	10	3	279
1	31	31	2	3	maggots-	1	5	190
1	32	32	2	4	submarine-	1	2	1193
1	32	32	2	4	submarine-	2	10	517
1	32	32	2	6	torpedo	3	2	182
1	32	32	2	6	torpedo	4	4	414
1	32	32	2	7	struck	5	2	210
1	32	32	2	9	battleship_	6	1	476
1	32	32	2	8	the	7	2	299
1	33	33	2	1	alfred	2	5	320
1	33	33	2	2	served	3	5	271
1	33	33	2	4	haddock	4	0	394
1	33	33	2	4	haddock	5	5	293
1	33	33	2	6	asparagus	6	2	308
1	33	33	2	8	his	7	1	233
1	33	33	2	9	girlfriend_	8	2	232
1	33	33	2	8	his	9	1	213
1	34	34	2	2	dancer	1	1	237
1	34	34	2	2	dancer	2	6	484
1	34	34	2	3	resembled	3	6	244
1	34	34	2	5	gazelle	4	4	274
1	34	34	2	5	gazelle	5	5	118
1	34	34	2	7	he	6	1	268
1	34	34	2	8	leaped	7	6	214
1	34	34	2	9	across	8	5	195
1	35	35	2	2	little	1	2	459
1	35	35	2	3	girl	2	4	140
1	35	35	2	5	dimples	3	4	313
1	35	35	2	8	chin	4	0	248
1	35	35	2	9	and	5	2	186
1	35	35	2	11	freckle	6	4	247
1	35	35	2	14	nose_	7	0	204
1	36	36	2	3	was	1	0	168
1	36	36	2	2	beach	2	0	204
1	36	36	2	2	beach	3	2	84
1	36	36	2	4	covered	4	3	275
1	36	36	2	6	pebbles-	5	1	150
1	36	36	2	6	pebbles-	6	5	209
1	36	36	2	8	shells-	7	1	204
1	36	36	2	8	shells-	8	5	220
1	36	36	2	10	starfish_	9	2	522
1	36	36	2	9	and	10	2	215
1	37	37	2	5	nightmare	1	7	178
1	37	37	2	1	the	2	3	157
1	37	37	2	2	child	3	4	157
1	37	37	2	4	a	4	0	512
1	37	37	2	5	nightmare	5	3	180
1	37	37	2	6	about	6	4	276
1	37	37	2	7	being	7	4	171
1	37	37	2	8	chased	8	3	202
1	37	37	2	10	hornets	9	1	456
1	37	37	2	12	wasps_	10	1	151
1	38	38	2	3	into	1	0	163
1	38	38	2	1	biff	2	2	407
1	38	38	2	2	dove	3	2	249
1	38	38	2	3	into	4	4	192
1	38	38	2	5	water	5	2	213
1	38	38	2	7	retrieved	6	2	306
1	38	38	2	9	scallop	7	2	307
1	38	38	2	10	from	8	3	198
1	38	38	2	12	ocean	9	2	252
1	39	39	2	1	the	1	1	191
1	39	39	2	2	little	2	2	211
1	39	39	2	3	girl	3	3	182
1	39	39	2	4	picked	4	5	231
1	39	39	2	7	the	5	0	207
1	39	39	2	8	cashews	6	5	299
1	39	39	2	10	of	7	1	204
1	39	39	2	12	trail	8	3	356
1	39	39	2	13	mix_	9	0	399
1	40	40	2	2	athlete	1	4	164
1	40	40	2	2	athlete	2	5	549
1	40	40	2	3	broke	3	5	278
1	40	40	2	5	pelvis	4	4	343
1	40	40	2	6	and	5	1	153
1	40	40	2	7	could	6	3	115
1	40	40	2	8	not	7	1	220
1	40	40	2	9	participate	8	4	265
1	40	40	2	11	the	9	1	210
1	41	41	2	1	the	1	1	265
1	41	41	2	2	game	2	2	458
1	41	41	2	3	show	3	4	145
1	41	41	2	4	contestant	4	6	177
1	41	41	2	7	quartz	5	1	100
1	41	41	2	7	quartz	6	6	123
1	41	41	2	8	watch	7	3	184
1	41	41	2	8	watch	8	4	500
1	41	41	2	9	and	9	1	182
1	41	41	2	11	television	10	3	262
1	41	41	2	11	television	11	4	117
1	41	41	2	12	set_	12	1	248
1	41	41	2	11	television	13	9	783
1	42	42	2	2	careless	1	2	157
1	42	42	2	1	the	2	2	104
1	42	42	2	2	careless	3	3	267
1	42	42	2	3	mailman	4	5	292
1	42	42	2	3	mailman	5	6	87
1	42	42	2	4	delivered	6	6	285
1	42	42	2	6	parcel	7	1	198
1	42	42	2	6	parcel	8	5	176
1	42	42	2	8	the	10	1	212
1	42	42	2	9	wrong	11	4	147
1	42	42	2	10	house_	12	2	198
1	43	43	2	2	receiving	1	6	172
1	43	43	2	1	after	2	1	256
1	43	43	2	2	receiving	3	3	186
1	43	43	2	3	money-	4	2	308
1	43	43	2	5	beggar	5	2	204
1	43	43	2	5	beggar	6	6	155
1	43	43	2	6	bought	7	3	174
1	43	43	2	7	cigarettes	8	3	278
1	43	43	2	9	a	9	1	170
1	43	43	2	10	case	10	4	165
1	43	43	2	12	beer_	11	0	281
1	43	43	2	10	case	12	1	29
1	44	44	2	1	at	1	1	584
1	44	44	2	3	science	2	2	293
1	44	44	2	4	party-	3	3	234
1	44	44	2	3	science	4	3	328
1	44	44	2	4	party-	5	4	279
1	44	44	2	5	people	6	3	285
1	44	44	2	7	dressed	7	1	161
1	44	44	2	7	dressed	8	6	123
1	44	44	2	9	robots	9	3	305
1	44	44	2	11	computers_	10	2	230
1	45	45	2	2	stunning	1	0	186
1	45	45	2	1	the	2	3	92
1	45	45	2	2	stunning	3	4	386
1	45	45	2	3	actress	4	5	249
1	45	45	2	5	a	5	1	221
1	45	45	2	6	black	6	4	254
1	45	45	2	7	sequin	7	5	339
1	45	45	2	8	dress	8	3	380
1	45	45	2	10	the	9	3	166
1	45	45	2	11	award	10	3	243
1	45	45	2	12	ceremony_	11	3	249
1	45	45	2	12	ceremony_	12	2	237
1	46	46	2	2	the	1	1	170
1	46	46	2	1	when	2	2	374
1	46	46	2	3	man	3	2	195
1	46	46	2	5	in	4	1	407
1	46	46	2	7	blizzard-	5	2	331
1	46	46	2	9	icicle	6	1	218
1	46	46	2	9	icicle	7	4	192
1	46	46	2	10	formed	8	3	172
1	47	47	2	3	assistant	1	0	172
1	47	47	2	2	clumsy	2	4	467
1	47	47	2	3	assistant	3	5	273
1	47	47	2	4	dropped	4	3	178
1	47	47	2	4	dropped	5	4	115
1	47	47	2	6	beaker-	6	4	347
1	47	47	2	7	and	7	3	198
1	47	47	2	9	shattered	8	4	347
1	47	47	2	10	on	9	2	350
1	47	47	2	12	floor_	10	0	315
1	48	48	2	2	al-s	1	3	154
1	48	48	2	1	when	2	3	148
1	48	48	2	1	when	3	1	222
1	48	48	2	2	al-s	4	1	206
1	48	48	2	3	retina	5	3	351
1	48	48	2	4	became	6	3	526
1	48	48	2	4	became	7	2	186
1	48	48	2	5	inflamed	8	6	163
1	48	48	2	3	retina	9	4	444
1	48	48	2	5	inflamed	10	1	152
1	48	48	2	5	inflamed	11	7	203
1	48	48	2	7	sore-	12	1	297
1	48	48	2	9	visited	13	2	295
1	48	48	2	9	visited	14	1	121
1	48	48	2	11	eye	15	2	111
1	48	48	2	11	eye	16	1	213
1	48	48	2	12	doctor_	17	4	142
2	1	1	1	1	margie	1	4	201
2	1	1	1	3	into	2	1	85
2	1	1	1	2	moved	3	1	151
2	1	1	1	3	into	4	4	198
2	1	1	1	5	new	5	2	248
2	1	1	1	6	apartment	6	8	193
2	1	1	1	8	the	7	3	248
2	1	1	1	11	the	8	2	122
2	1	1	1	12	summer_	9	2	266
2	2	2	1	1	the	1	2	154
2	2	2	1	2	principal	2	3	187
2	2	2	1	3	introduced	3	4	235
2	2	2	1	5	new	4	2	296
2	2	2	1	6	president	5	6	209
2	2	2	1	9	junior	6	0	115
2	2	2	1	10	class_	7	4	363
2	2	2	1	10	class_	8	1	219
2	3	3	1	1	none	1	1	158
2	3	3	1	4	students	2	0	270
2	3	3	1	5	wanted	3	2	288
2	3	3	1	6	to	4	2	294
2	3	3	1	8	an	5	2	321
2	3	3	1	9	exam	6	4	214
2	3	3	1	11	spring	7	1	209
2	3	3	1	12	break_	8	0	464
2	4	4	1	1	mark	1	1	143
2	4	4	1	2	told	2	3	205
2	4	4	1	3	janet	3	5	173
2	4	4	1	5	he	4	2	215
2	4	4	1	7	meet	5	4	326
2	4	4	1	9	after	6	1	232
2	4	4	1	10	baseball	7	4	202
2	4	4	1	11	practice_	8	3	375
2	5	5	1	1	bill	1	3	223
2	5	5	1	2	complained	2	6	174
2	5	5	1	4	the	3	0	262
2	5	5	1	5	magazine	4	3	247
2	5	5	1	6	included	5	3	141
2	5	5	1	6	included	6	2	106
2	5	5	1	7	more	7	3	345
2	5	5	1	10	articles_	8	0	77
2	5	5	1	9	than	9	3	248
2	6	6	1	1	the	1	2	198
2	6	6	1	3	man	2	0	230
2	6	6	1	4	called	3	1	237
2	6	6	1	6	senator	4	0	173
2	6	6	1	5	the	5	1	216
2	6	6	1	8	complain	6	2	325
2	6	6	1	9	about	7	2	225
2	6	6	1	11	new	8	0	224
2	6	6	1	12	tax	9	2	205
2	6	6	1	13	law_	10	2	150
2	7	7	1	1	the	1	3	165
2	7	7	1	2	policeman	2	7	197
2	7	7	1	3	demanded	3	5	228
2	7	7	1	5	see	4	1	344
2	7	7	1	7	license	5	0	206
2	7	7	1	7	license	6	7	172
2	7	7	1	9	registration_	8	2	308
2	8	8	1	2	strict	1	1	217
2	8	8	1	3	vegetarian-	2	6	313
2	8	8	1	4	jennifer	3	1	192
2	8	8	1	4	jennifer	4	7	186
2	8	8	1	6	not	5	0	231
2	8	8	1	8	chicken	6	0	238
2	8	8	1	9	or	7	0	147
2	8	8	1	10	beef_	8	1	233
2	9	9	1	1	nancy-s	1	2	222
2	9	9	1	2	kitchen	2	3	263
2	9	9	1	4	infested	3	2	276
2	9	9	1	5	with	4	1	220
2	9	9	1	6	carpenter	5	4	320
2	9	9	1	7	ants	6	4	324
2	9	9	1	9	roaches_	7	4	184
2	9	9	1	7	ants	8	1	284
2	9	9	1	5	with	9	3	287
2	9	9	1	6	carpenter	10	8	225
2	9	9	1	8	and	11	1	214
2	9	9	1	9	roaches_	12	5	169
2	10	10	1	1	the	1	1	181
2	10	10	1	2	hurricane	2	7	173
2	10	10	1	2	hurricane	3	3	103
2	10	10	1	3	destroyed	4	7	193
2	10	10	1	3	destroyed	5	4	100
2	10	10	1	6	the	6	0	37
2	10	10	1	4	houses	7	3	240
2	10	10	1	6	the	8	3	285
2	10	10	1	7	village	9	5	86
2	10	10	1	7	village	10	4	162
2	10	10	1	9	left	11	1	242
2	10	10	1	10	many	12	4	270
2	10	10	1	11	homeless_	13	4	180
2	10	10	1	11	homeless_	14	6	255
2	10	10	1	11	homeless_	15	4	399
2	11	11	1	1	amy	1	1	193
2	11	11	1	2	told	2	4	230
2	11	11	1	4	teacher	3	4	269
2	11	11	1	5	that	4	4	245
2	11	11	1	7	dog	5	2	227
2	11	11	1	8	ate	6	2	240
2	11	11	1	10	homework	7	0	190
2	11	11	1	11	assignment_	8	6	162
2	11	11	1	11	assignment_	9	9	176
2	12	12	1	2	was	1	0	170
2	12	12	1	2	was	2	3	206
2	12	12	1	4	to	3	2	159
2	12	12	1	3	forbidden	4	4	116
2	12	12	1	5	attend	5	6	422
2	12	12	1	7	parties	6	3	287
2	12	12	1	8	while	7	2	268
2	12	12	1	10	was	8	0	214
2	12	12	1	12	high	9	2	219
2	12	12	1	12	high	10	3	109
2	13	13	1	1	sheri	1	1	177
2	13	13	1	2	and	2	1	205
2	13	13	1	4	friends	3	1	212
2	13	13	1	6	to	4	1	245
2	13	13	1	5	went	5	2	198
2	13	13	1	8	for	6	1	253
2	13	13	1	9	their	7	4	237
2	13	13	1	11	vacation_	8	5	192
2	13	13	1	11	vacation_	9	8	207
2	14	14	1	2	put	2	1	402
2	14	14	1	4	much	3	1	226
2	14	14	1	5	soap	4	4	189
2	14	14	1	8	washing	5	1	272
2	14	14	1	9	machine-	6	3	176
2	14	14	1	10	and	7	3	203
2	14	14	1	12	overflowed_	8	3	242
2	15	15	1	1	the	1	2	165
2	15	15	1	2	circus	2	4	313
2	15	15	1	4	were	3	1	248
2	15	15	1	5	crowded	4	6	108
2	15	15	1	5	crowded	6	5	114
2	15	15	1	7	animals-	7	3	171
2	15	15	1	7	animals-	8	2	87
2	15	15	1	8	clowns-	9	0	250
2	15	15	1	10	children_	10	0	63
2	15	15	1	10	children_	11	7	431
2	15	15	1	10	children_	12	3	31
2	16	16	1	1	the	1	2	193
2	16	16	1	3	chased	2	1	90
2	16	16	1	3	chased	3	0	172
2	16	16	1	2	bear	4	0	147
2	16	16	1	4	after	5	2	258
2	16	16	1	6	forest	6	2	225
2	16	16	1	7	ranger	7	4	264
2	16	16	1	8	who	8	3	140
2	16	16	1	8	who	9	2	133
2	16	16	1	10	carrying	10	2	219
2	16	16	1	11	honey_	11	3	180
2	16	16	1	11	honey_	12	1	65
2	17	17	1	1	the	1	2	48
2	17	17	1	2	best	2	2	206
2	17	17	1	3	place	3	3	225
2	17	17	1	5	serves	4	0	292
2	17	17	1	6	coffee	5	2	321
2	17	17	1	8	muffins	6	0	229
2	17	17	1	9	is	7	0	211
2	17	17	1	10	dunkin	8	4	216
2	17	17	1	11	donuts_	9	5	105
2	17	17	1	11	donuts_	10	3	376
2	18	18	1	1	mr_	1	2	162
2	18	18	1	2	jones	2	5	176
2	18	18	1	2	jones	3	3	83
2	18	18	1	2	jones	4	2	108
2	18	18	1	4	his	5	0	239
2	18	18	1	6	to	6	0	277
2	18	18	1	7	water	7	4	237
2	18	18	1	9	plants	8	4	252
2	18	18	1	11	mow	9	1	219
2	18	18	1	12	the	10	3	237
2	18	18	1	11	mow	11	0	192
2	19	19	1	1	the	1	1	172
2	19	19	1	3	mother	2	1	206
2	19	19	1	2	bride-s	3	2	225
2	19	19	1	3	mother	4	5	231
2	19	19	1	5	during	5	0	332
2	19	19	1	6	the	6	1	269
2	19	19	1	7	wedding	8	5	178
2	19	19	1	8	ceremony_	9	7	116
2	19	19	1	8	ceremony_	10	5	84
2	20	20	1	2	drunk	1	0	206
2	20	20	1	3	driver	2	1	288
2	20	20	1	3	driver	3	5	177
2	20	20	1	5	control-	4	3	192
2	20	20	1	4	lost	5	4	206
2	20	20	1	6	crashed	6	6	320
2	20	20	1	7	into	7	2	213
2	20	20	1	9	street	8	1	216
2	20	20	1	10	sign	9	4	229
2	20	20	1	11	and	10	3	562
2	21	21	1	1	mary	1	4	177
2	21	21	1	3	the	2	3	224
2	21	21	1	5	teenager	3	3	299
2	21	21	1	7	attended	4	1	244
2	21	21	1	8	the	5	3	252
2	21	21	1	10	dance	6	1	200
2	21	21	1	11	in	7	1	228
2	22	22	1	1	the	1	3	195
2	22	22	1	2	burglar	2	6	237
2	22	22	1	3	broke	3	3	263
2	22	22	1	5	window	4	0	261
2	22	22	1	7	quietly	5	2	291
2	22	22	1	8	sneaked	6	3	275
2	22	22	1	9	into	7	3	86
2	22	22	1	9	into	8	2	135
2	22	22	1	11	house_	9	1	358
2	23	23	1	1	jimmy	1	4	98
2	23	23	1	1	jimmy	2	3	93
2	23	23	1	2	was	3	3	297
2	23	23	1	5	the	4	2	131
2	23	23	1	4	to	5	2	255
2	23	23	1	6	principal-s	6	10	195
2	23	23	1	8	because	7	2	260
2	23	23	1	10	punched	8	0	260
2	23	23	1	11	sally_	9	0	440
2	24	24	1	2	job	1	3	226
2	24	24	1	1	most	2	4	219
2	24	24	1	1	most	3	1	90
2	24	24	1	3	applications	4	9	271
2	24	24	1	4	require	5	7	258
2	24	24	1	5	at	6	2	204
2	24	24	1	7	one	7	3	242
2	24	24	1	9	of	8	0	102
2	24	24	1	8	letter	9	6	120
2	24	24	1	10	recommendation_	10	9	234
2	25	25	2	1	the	1	1	165
2	25	25	2	2	daredevil	2	6	286
2	25	25	2	2	daredevil	3	7	182
2	25	25	2	4	relieved	4	1	234
2	25	25	2	5	when	5	2	239
2	25	25	2	7	parachute	6	1	95
2	25	25	2	7	parachute	7	0	126
2	25	25	2	8	finally	8	1	271
2	25	25	2	9	opened_	9	1	306
2	26	26	2	2	is	1	0	207
2	26	26	2	4	unusual	2	2	221
2	26	26	2	6	see	3	1	266
2	26	26	2	7	an	4	2	200
2	26	26	2	8	armadillo	5	6	175
2	26	26	2	9	cross	6	4	239
2	26	26	2	11	road	7	3	203
2	26	26	2	13	texas_	8	0	214
2	27	27	2	2	took	1	1	231
2	27	27	2	3	his	2	2	313
2	27	27	2	5	parakeet	3	0	260
2	27	27	2	6	to	4	0	329
2	27	27	2	8	veterinarian	5	0	267
2	27	27	2	8	veterinarian	6	10	176
2	27	27	2	10	tuesday_	7	2	344
2	28	28	2	1	al	1	1	179
2	28	28	2	2	stretched	2	7	211
2	28	28	2	3	before	3	5	228
2	28	28	2	5	to	4	2	251
2	28	28	2	7	pulling	5	1	205
2	28	28	2	9	ligament	6	2	176
2	28	28	2	11	muscle_	7	0	80
2	28	28	2	11	muscle_	8	3	207
2	29	29	2	1	the	1	3	209
2	29	29	2	2	boxer	2	4	186
2	29	29	2	3	flared	3	6	140
2	29	29	2	3	flared	4	3	249
2	29	29	2	5	nostrils	5	2	198
2	29	29	2	6	as	6	1	126
2	29	29	2	6	as	7	0	104
2	29	29	2	8	entered	8	0	191
2	29	29	2	10	boxing	9	0	163
2	29	29	2	11	ring_	10	1	170
