"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"76" "1" "7" 6 0 0 0 0 0 0 0 1030 0 0 0 0 0 0
"77" "1" "7" 7 381 1 0 608 608 608 608 1638 0 0 0 0 0 608
"78" "1" "7" 8 0 0 0 0 0 0 0 1638 0 0 0 0 0 0
"79" "1" "7" 9 601 1 601 601 601 601 601 2239 0 0 0 0 0 601
"80" "1" "7" 10 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"81" "1" "7" 11 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"82" "1" "7" 12 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"83" "1" "7" 13 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"84" "1" "7" 14 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"85" "1" "8" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"86" "1" "8" 2 105 1 0 623 623 623 623 623 0 0 0 0 0 623
"87" "1" "8" 3 281 1 281 281 281 281 281 904 0 0 0 0 0 281
"88" "1" "8" 4 0 0 0 0 0 0 0 904 0 0 0 0 0 0
"89" "1" "8" 5 367 1 367 367 367 367 367 1271 0 0 0 0 0 367
"90" "1" "8" 6 226 1 226 226 226 226 226 1497 0 0 0 0 0 226
"91" "1" "8" 7 0 0 363 363 363 363 363 1860 0 0 0 0 0 363
"92" "1" "8" 8 192 1 0 426 636 636 999 2859 210 210 0 1 1 210
"93" "1" "8" 9 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"94" "1" "8" 10 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"95" "1" "8" 11 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"96" "1" "8" 12 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"97" "1" "8" 13 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"98" "1" "8" 14 0 0 0 0 0 0 0 2859 0 0 0 0 0 0
"99" "1" "9" 1 621 1 621 621 621 621 621 621 0 0 0 0 0 621
"100" "1" "9" 2 260 1 260 260 260 260 260 881 0 0 0 0 0 260
"101" "1" "9" 3 0 0 0 0 0 0 0 881 0 0 0 0 0 0
"102" "1" "9" 4 436 1 436 436 436 436 436 1317 0 0 0 0 0 436
"103" "1" "9" 5 0 0 0 0 0 0 0 1317 0 0 0 0 0 0
"104" "1" "9" 6 262 1 262 262 262 262 262 1579 0 0 0 0 0 262
"105" "1" "9" 7 121 1 0 256 256 256 256 1835 0 0 0 0 0 256
"106" "1" "9" 8 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"107" "1" "9" 9 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"108" "1" "9" 10 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"109" "1" "9" 11 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"110" "1" "9" 12 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"111" "1" "9" 13 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"112" "1" "9" 14 0 0 0 0 0 0 0 1835 0 0 0 0 0 0
"113" "1" "10" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"114" "1" "10" 2 140 1 0 523 523 523 523 523 0 0 0 0 0 523
"115" "1" "10" 3 337 1 337 337 337 337 337 860 0 0 0 0 0 337
"116" "1" "10" 4 241 1 241 241 241 241 241 1101 0 0 0 0 0 241
"117" "1" "10" 5 0 0 0 0 0 0 0 1101 0 0 0 0 0 0
"118" "1" "10" 6 220 1 220 220 220 220 220 1321 0 0 0 0 0 220
"119" "1" "10" 7 213 1 213 213 213 213 213 1534 0 0 0 0 0 213
"120" "1" "10" 8 0 0 0 0 0 0 0 1534 0 0 0 0 0 0
"121" "1" "10" 9 194 1 194 194 194 194 194 1728 0 0 0 0 0 194
"122" "1" "10" 10 177 1 177 177 177 177 177 1905 0 0 0 0 0 177
"123" "1" "10" 11 631 1 631 631 631 631 631 2536 0 0 0 0 0 631
"124" "1" "10" 12 0 0 0 0 0 0 0 2536 0 0 0 0 0 0
"125" "1" "10" 13 0 0 0 0 0 0 0 2536 0 0 0 0 0 0
"126" "1" "10" 14 0 0 0 0 0 0 0 2536 0 0 0 0 0 0
"127" "1" "11" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"128" "1" "11" 2 0 0 297 297 297 297 297 297 0 0 0 0 0 297
"129" "1" "11" 3 0 0 215 215 215 215 215 512 0 0 0 0 0 215
"130" "1" "11" 4 0 0 254 254 254 254 254 766 0 0 0 0 0 254
"131" "1" "11" 5 0 0 0 0 0 0 0 766 0 0 0 0 0 0
"132" "1" "11" 6 183 1 0 183 367 367 1133 1899 184 184 0 1 1 184
"133" "1" "11" 7 0 0 0 0 0 0 0 1899 0 0 0 0 0 0
"134" "1" "11" 8 205 1 205 205 205 205 205 2104 0 0 0 0 0 205
"135" "1" "11" 9 0 0 0 0 0 0 0 2104 0 0 0 0 0 0
"136" "1" "11" 10 239 1 0 488 488 488 488 2592 0 0 0 0 0 488
"137" "1" "11" 11 156 1 156 156 156 156 156 2748 0 0 0 0 0 156
"138" "1" "11" 12 0 0 0 0 0 0 0 2748 0 0 0 0 0 0
"139" "1" "11" 13 0 0 0 0 0 0 0 2748 0 0 0 0 0 0
"140" "1" "11" 14 0 0 0 0 0 0 0 2748 0 0 0 0 0 0
"141" "1" "12" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"142" "1" "12" 2 0 0 373 373 373 373 373 373 0 0 0 0 0 373
"143" "1" "12" 3 0 0 0 190 487 487 860 1233 297 297 0 1 1 297
"144" "1" "12" 4 0 0 0 0 0 0 0 1233 0 0 0 0 0 0
"145" "1" "12" 5 118 1 0 118 416 416 1276 2509 298 298 0 1 1 298
"146" "1" "12" 6 178 1 178 178 178 178 178 2687 0 0 0 0 0 178
"147" "1" "12" 7 591 1 591 591 591 591 591 3278 0 0 0 0 0 591
"148" "1" "12" 8 216 1 216 216 216 216 216 3494 0 0 0 0 0 216
"149" "1" "12" 9 0 0 0 0 0 0 0 3494 0 0 0 0 0 0
"150" "1" "12" 10 176 1 176 176 176 176 176 3670 0 0 0 0 0 176
"151" "1" "12" 11 0 0 0 0 0 0 0 3670 0 0 0 0 0 0
"152" "1" "12" 12 105 1 0 1037 1037 1037 1037 4707 0 0 0 0 0 1037
"153" "1" "12" 13 0 0 0 0 0 0 0 4707 0 0 0 0 0 0
"154" "1" "12" 14 0 0 0 0 0 0 0 4707 0 0 0 0 0 0
"155" "1" "13" 1 0 0 343 343 343 343 343 343 0 0 0 0 0 343
"156" "1" "13" 2 0 0 236 236 236 236 236 579 0 0 0 0 0 236
"157" "1" "13" 3 0 0 178 178 178 178 178 757 0 0 0 0 0 178
"158" "1" "13" 4 191 1 0 191 308 308 1065 1822 117 117 0 1 1 117
"159" "1" "13" 5 0 0 214 214 214 214 214 2036 0 0 0 0 0 214
"160" "1" "13" 6 367 1 367 367 367 367 581 2617 0 0 0 1 1 367
"161" "1" "13" 7 0 0 0 0 0 0 0 2617 0 0 0 0 0 0
"162" "1" "13" 8 0 0 0 0 0 0 0 2617 0 0 0 0 0 0
"163" "1" "13" 9 187 1 0 390 390 390 390 3007 0 0 0 0 0 390
"164" "1" "13" 10 149 1 149 149 149 149 149 3156 0 0 0 0 0 149
"165" "1" "13" 11 605 1 605 605 605 605 605 3761 0 0 0 0 0 605
"166" "1" "13" 12 0 0 0 0 0 0 0 3761 0 0 0 0 0 0
"167" "1" "13" 13 0 0 0 0 0 0 0 3761 0 0 0 0 0 0
"168" "1" "13" 14 0 0 0 0 0 0 0 3761 0 0 0 0 0 0
"169" "1" "14" 1 580 1 0 804 804 804 804 804 0 0 0 0 0 804
"170" "1" "14" 2 0 0 0 0 0 0 0 804 0 0 0 0 0 0
"171" "1" "14" 3 312 1 312 312 312 312 312 1116 0 0 0 0 0 312
"172" "1" "14" 4 0 0 0 0 0 0 0 1116 0 0 0 0 0 0
"173" "1" "14" 5 271 1 271 271 271 271 271 1387 0 0 0 0 0 271
"174" "1" "14" 6 0 0 82 82 82 82 82 1469 0 0 0 0 0 82
"175" "1" "14" 7 208 1 208 208 208 208 208 1677 0 0 0 0 0 208
"176" "1" "14" 8 193 1 0 193 193 401 193 1870 208 0 208 0 1 166
"177" "1" "14" 9 251 1 0 251 251 356 251 2121 105 0 105 0 1 105
"178" "1" "14" 10 0 0 0 168 168 401 168 2289 233 0 233 0 1 233
"179" "1" "14" 11 70 1 70 70 70 70 238 2527 0 0 0 1 1 70
"180" "1" "14" 12 355 1 0 568 568 568 1196 3723 0 0 0 1 1 568
"181" "1" "14" 13 0 0 0 0 0 0 0 3723 0 0 0 0 0 0
"182" "1" "14" 14 0 0 0 0 0 0 0 3723 0 0 0 0 0 0
"183" "1" "15" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"184" "1" "15" 2 164 1 0 530 530 530 530 530 0 0 0 0 0 530
"185" "1" "15" 3 241 1 241 241 241 241 241 771 0 0 0 0 0 241
"186" "1" "15" 4 0 0 0 0 0 0 0 771 0 0 0 0 0 0
"187" "1" "15" 5 210 1 0 411 411 411 411 1182 0 0 0 0 0 411
"188" "1" "15" 6 0 0 0 0 0 0 0 1182 0 0 0 0 0 0
"189" "1" "15" 7 420 1 420 420 420 420 420 1602 0 0 0 0 0 420
"190" "1" "15" 8 338 1 338 338 338 338 338 1940 0 0 0 0 0 338
"191" "1" "15" 9 0 0 0 0 0 0 0 1940 0 0 0 0 0 0
"192" "1" "15" 10 328 1 0 459 459 459 459 2399 0 0 0 0 0 459
"193" "1" "15" 11 0 0 0 0 0 0 0 2399 0 0 0 0 0 0
"194" "1" "15" 12 0 0 0 0 0 0 0 2399 0 0 0 0 0 0
"195" "1" "15" 13 0 0 0 0 0 0 0 2399 0 0 0 0 0 0
"196" "1" "15" 14 0 0 0 0 0 0 0 2399 0 0 0 0 0 0
"197" "1" "16" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"198" "1" "16" 2 0 0 511 511 511 511 511 511 0 0 0 0 0 511
"199" "1" "16" 3 185 1 0 185 465 465 976 1487 280 280 0 1 1 280
"200" "1" "16" 4 0 0 0 0 0 0 0 1487 0 0 0 0 0 0
"201" "1" "16" 5 231 1 231 231 231 231 231 1718 0 0 0 0 0 231
"202" "1" "16" 6 228 1 228 228 228 228 228 1946 0 0 0 0 0 228
"203" "1" "16" 7 293 1 0 293 293 454 293 2239 161 0 161 0 0 161
"204" "1" "16" 8 0 0 0 0 0 0 0 2239 0 0 0 0 0 0
"205" "1" "16" 9 260 1 260 260 260 260 421 2660 0 0 0 1 1 260
"206" "1" "16" 10 295 1 0 953 953 953 953 3613 0 0 0 0 0 953
"207" "1" "16" 11 0 0 0 0 0 0 0 3613 0 0 0 0 0 0
"208" "1" "16" 12 0 0 0 0 0 0 0 3613 0 0 0 0 0 0
"209" "1" "16" 13 0 0 0 0 0 0 0 3613 0 0 0 0 0 0
"210" "1" "16" 14 0 0 0 0 0 0 0 3613 0 0 0 0 0 0
"211" "1" "17" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"212" "1" "17" 2 0 0 569 569 569 569 569 569 0 0 0 0 0 569
"213" "1" "17" 3 154 1 0 154 347 347 916 1485 193 193 0 1 1 193
"214" "1" "17" 4 407 1 407 407 407 407 407 1892 0 0 0 0 0 407
"215" "1" "17" 5 0 0 0 0 0 0 0 1892 0 0 0 0 0 0
"216" "1" "17" 6 286 1 286 286 286 286 286 2178 0 0 0 0 0 286
"217" "1" "17" 7 0 0 0 0 0 0 0 2178 0 0 0 0 0 0
"218" "1" "17" 8 342 1 342 342 342 342 342 2520 0 0 0 0 0 342
"219" "1" "17" 9 99 1 0 99 99 536 99 2619 437 0 437 0 0 437
"220" "1" "17" 10 314 1 314 314 314 314 314 2933 0 0 0 0 0 314
"221" "1" "17" 11 208 1 208 208 208 208 645 3578 0 0 0 1 1 208
"222" "1" "17" 12 0 0 0 0 0 0 0 3578 0 0 0 0 0 0
"223" "1" "17" 13 0 0 0 0 0 0 0 3578 0 0 0 0 0 0
"224" "1" "17" 14 0 0 0 0 0 0 0 3578 0 0 0 0 0 0
"225" "1" "18" 1 0 0 0 402 402 402 402 402 0 0 0 0 0 402
"226" "1" "18" 2 0 0 0 0 0 0 0 402 0 0 0 0 0 0
"227" "1" "18" 3 161 1 0 161 589 589 991 1393 428 428 0 1 1 428
"228" "1" "18" 4 0 0 0 0 0 0 0 1393 0 0 0 0 0 0
"229" "1" "18" 5 287 1 287 287 287 287 287 1680 0 0 0 0 0 287
"230" "1" "18" 6 0 0 0 0 0 0 0 1680 0 0 0 0 0 0
"231" "1" "18" 7 337 1 337 337 337 337 337 2017 0 0 0 0 0 337
"232" "1" "18" 8 197 1 197 197 197 197 197 2214 0 0 0 0 0 197
"233" "1" "18" 9 184 1 184 184 184 184 184 2398 0 0 0 0 0 184
"234" "1" "18" 10 175 1 0 175 175 524 175 2573 349 0 349 0 0 349
"235" "1" "18" 11 0 0 694 694 694 694 694 3267 0 0 0 0 0 694
"236" "1" "18" 12 195 1 195 195 195 195 195 3462 0 0 0 0 0 195
"237" "1" "18" 13 198 1 0 198 455 455 1498 4960 257 257 0 1 1 257
"238" "1" "18" 14 0 0 0 0 0 0 0 4960 0 0 0 0 0 0
"239" "1" "20" 1 0 0 177 177 177 177 177 177 0 0 0 0 0 177
"240" "1" "20" 2 140 1 0 140 343 343 520 697 203 203 0 1 1 203
"241" "1" "20" 3 0 0 197 197 197 197 197 894 0 0 0 0 0 197
"242" "1" "20" 4 0 0 0 0 0 0 0 894 0 0 0 0 0 0
"243" "1" "20" 5 174 1 0 375 375 375 572 1466 0 0 0 1 1 375
"244" "1" "20" 6 436 1 436 436 436 436 436 1902 0 0 0 0 0 436
"245" "1" "20" 7 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"246" "1" "20" 8 184 1 184 184 184 184 184 2086 0 0 0 0 0 184
"247" "1" "20" 9 222 1 222 222 222 222 222 2308 0 0 0 0 0 222
"248" "1" "20" 10 212 1 212 212 212 212 212 2520 0 0 0 0 0 212
"249" "1" "20" 11 127 1 127 127 127 127 127 2647 0 0 0 0 0 127
"250" "1" "20" 12 246 1 246 246 246 246 246 2893 0 0 0 0 0 246
"251" "1" "20" 13 0 0 0 0 0 0 0 2893 0 0 0 0 0 0
"252" "1" "20" 14 0 0 0 0 0 0 0 2893 0 0 0 0 0 0
"253" "1" "21" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"254" "1" "21" 2 0 0 367 367 367 367 367 367 0 0 0 0 0 367
"255" "1" "21" 3 0 0 208 208 208 208 208 575 0 0 0 0 0 208
"256" "1" "21" 4 0 0 263 263 263 263 263 838 0 0 0 0 0 263
"257" "1" "21" 5 0 0 202 202 202 202 202 1040 0 0 0 0 0 202
"258" "1" "21" 6 207 1 207 207 207 207 1247 2287 0 0 0 1 1 207
"259" "1" "21" 7 189 1 0 335 335 335 335 2622 0 0 0 0 0 335
"260" "1" "21" 8 0 0 0 0 0 0 0 2622 0 0 0 0 0 0
"261" "1" "21" 9 219 1 0 355 355 355 355 2977 0 0 0 0 0 355
"262" "1" "21" 10 207 1 207 207 207 207 207 3184 0 0 0 0 0 207
"263" "1" "21" 11 0 0 0 0 0 0 0 3184 0 0 0 0 0 0
"264" "1" "21" 12 0 0 0 0 0 0 0 3184 0 0 0 0 0 0
"265" "1" "21" 13 0 0 0 0 0 0 0 3184 0 0 0 0 0 0
"266" "1" "21" 14 0 0 0 0 0 0 0 3184 0 0 0 0 0 0
"267" "1" "22" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"268" "1" "22" 2 0 0 395 395 395 395 395 395 0 0 0 0 0 395
"269" "1" "22" 3 144 1 0 144 390 390 785 1180 246 246 0 1 1 246
"270" "1" "22" 4 0 0 0 0 0 0 0 1180 0 0 0 0 0 0
"271" "1" "22" 5 196 1 0 340 340 340 340 1520 0 0 0 0 0 340
"272" "1" "22" 6 0 0 0 0 0 0 0 1520 0 0 0 0 0 0
"273" "1" "22" 7 274 1 274 274 274 274 274 1794 0 0 0 0 0 274
"274" "1" "22" 8 142 1 0 265 265 265 265 2059 0 0 0 0 0 265
"275" "1" "22" 9 197 1 197 197 197 197 197 2256 0 0 0 0 0 197
"276" "1" "22" 10 0 0 0 0 0 0 0 2256 0 0 0 0 0 0
"277" "1" "22" 11 268 1 268 268 268 268 268 2524 0 0 0 0 0 268
"278" "1" "22" 12 0 0 0 0 0 0 0 2524 0 0 0 0 0 0
"279" "1" "22" 13 0 0 0 0 0 0 0 2524 0 0 0 0 0 0
"280" "1" "22" 14 0 0 0 0 0 0 0 2524 0 0 0 0 0 0
"281" "1" "23" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"282" "1" "23" 2 0 0 328 328 328 328 328 328 0 0 0 0 0 328
"283" "1" "23" 3 0 0 200 200 200 200 200 528 0 0 0 0 0 200
"284" "1" "23" 4 0 0 151 151 151 151 151 679 0 0 0 0 0 151
"285" "1" "23" 5 0 0 0 0 0 0 0 679 0 0 0 0 0 0
"286" "1" "23" 6 157 1 0 157 467 467 1146 1825 310 310 0 1 1 310
"287" "1" "23" 7 231 1 231 231 231 231 231 2056 0 0 0 0 0 231
"288" "1" "23" 8 265 1 265 265 265 265 265 2321 0 0 0 0 0 265
"289" "1" "23" 9 0 0 0 0 0 0 0 2321 0 0 0 0 0 0
"290" "1" "23" 10 265 1 265 265 265 265 265 2586 0 0 0 0 0 265
"291" "1" "23" 11 464 1 464 464 464 464 464 3050 0 0 0 0 0 464
"292" "1" "23" 12 0 0 0 0 0 0 0 3050 0 0 0 0 0 0
"293" "1" "23" 13 0 0 0 0 0 0 0 3050 0 0 0 0 0 0
"294" "1" "23" 14 0 0 0 0 0 0 0 3050 0 0 0 0 0 0
"295" "1" "24" 1 0 0 319 319 319 319 319 319 0 0 0 0 0 319
"296" "1" "24" 2 140 1 0 140 299 299 618 937 159 159 0 1 1 159
"297" "1" "24" 3 192 1 192 192 192 192 192 1129 0 0 0 0 0 192
"298" "1" "24" 4 229 1 229 229 229 229 229 1358 0 0 0 0 0 229
"299" "1" "24" 5 0 0 0 0 0 0 0 1358 0 0 0 0 0 0
"300" "1" "24" 6 183 1 183 183 183 183 183 1541 0 0 0 0 0 183
"301" "1" "24" 7 154 1 154 154 154 154 154 1695 0 0 0 0 0 154
"302" "1" "24" 8 248 1 248 248 248 248 248 1943 0 0 0 0 0 248
"303" "1" "24" 9 0 0 0 0 0 0 0 1943 0 0 0 0 0 0
"304" "1" "24" 10 354 1 354 354 354 354 354 2297 0 0 0 0 0 354
"305" "1" "24" 11 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"306" "1" "24" 12 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"307" "1" "24" 13 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"308" "1" "24" 14 0 0 0 0 0 0 0 2297 0 0 0 0 0 0
"309" "1" "25" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"310" "1" "25" 2 81 1 0 81 81 678 81 81 597 0 597 0 0 597
"311" "1" "25" 3 0 0 105 105 105 105 702 783 0 0 0 1 1 105
"312" "1" "25" 4 0 0 0 560 560 560 560 1343 0 0 0 0 0 560
"313" "1" "25" 5 73 1 0 73 73 319 1335 2678 246 0 246 1 1 246
"314" "1" "25" 6 203 1 203 203 203 203 203 2881 0 0 0 0 0 203
"315" "1" "25" 7 205 1 0 205 357 357 603 3484 152 152 0 1 1 152
"316" "1" "25" 8 300 1 300 300 300 300 300 3784 0 0 0 0 0 300
"317" "1" "25" 9 432 1 432 432 432 432 432 4216 0 0 0 0 0 432
"318" "1" "25" 10 0 0 0 0 0 0 0 4216 0 0 0 0 0 0
"319" "1" "25" 11 0 0 0 0 0 0 0 4216 0 0 0 0 0 0
"320" "1" "25" 12 0 0 0 0 0 0 0 4216 0 0 0 0 0 0
"321" "1" "25" 13 0 0 0 0 0 0 0 4216 0 0 0 0 0 0
"322" "1" "25" 14 0 0 0 0 0 0 0 4216 0 0 0 0 0 0
"323" "1" "26" 1 0 0 344 344 344 344 344 344 0 0 0 0 0 344
"324" "1" "26" 2 0 0 0 0 0 0 0 344 0 0 0 0 0 0
"325" "1" "26" 3 0 0 0 0 0 0 0 344 0 0 0 0 0 0
"326" "1" "26" 4 68 1 0 68 490 490 834 1178 422 422 0 1 1 422
"327" "1" "26" 5 0 0 0 0 0 0 0 1178 0 0 0 0 0 0
"328" "1" "26" 6 112 1 112 112 112 112 112 1290 0 0 0 0 0 112
"329" "1" "26" 7 345 1 345 345 345 345 345 1635 0 0 0 0 0 345
"330" "1" "26" 8 357 1 0 544 544 544 544 2179 0 0 0 0 0 544
"331" "1" "26" 9 234 1 234 234 234 234 234 2413 0 0 0 0 0 234
"332" "1" "26" 10 0 0 0 0 0 0 0 2413 0 0 0 0 0 0
"333" "1" "26" 11 232 1 232 232 232 232 232 2645 0 0 0 0 0 232
"334" "1" "26" 12 0 0 0 0 0 0 0 2645 0 0 0 0 0 0
"335" "1" "26" 13 0 0 0 0 0 0 0 2645 0 0 0 0 0 0
"336" "1" "26" 14 0 0 0 0 0 0 0 2645 0 0 0 0 0 0
"337" "1" "27" 1 308 1 308 308 308 308 308 308 0 0 0 0 0 308
"338" "1" "27" 2 261 1 261 261 261 261 261 569 0 0 0 0 0 261
